country_name,year,value,Count,Latitude,Longitude
Aruba,1960,11092.675,54211,12.5,-69.97
Aruba,1961,11576.719,55438,12.5,-69.97
Aruba,1962,12713.489,56225,12.5,-69.97
Aruba,1963,12178.107,56695,12.5,-69.97
Aruba,1964,11840.743,57032,12.5,-69.97
Aruba,1965,10623.299,57360,12.5,-69.97
Aruba,1966,9933.903,57715,12.5,-69.97
Aruba,1967,12236.779,58055,12.5,-69.97
Aruba,1968,11378.701,58386,12.5,-69.97
Aruba,1969,14891.687,58726,12.5,-69.97
Aruba,1970,16655.514,59063,12.5,-69.97
Aruba,1971,14495.651,59440,12.5,-69.97
Aruba,1972,14055.611,59840,12.5,-69.97
Aruba,1973,15592.084,60243,12.5,-69.97
Aruba,1974,14132.618,60528,12.5,-69.97
Aruba,1975,10234.597,60657,12.5,-69.97
Aruba,1976,21862.654,60586,12.5,-69.97
Aruba,1977,11419.038,60366,12.5,-69.97
Aruba,1978,9724.884,60103,12.5,-69.97
Aruba,1979,10201.594,59980,12.5,-69.97
Aruba,1980,10498.621,60096,12.5,-69.97
Aruba,1981,9999.909,60567,12.5,-69.97
Aruba,1982,11180.683,61345,12.5,-69.97
Aruba,1983,5746.189,62201,12.5,-69.97
Aruba,1984,14348.971,62836,12.5,-69.97
Aruba,1985,16794.86,63026,12.5,-69.97
Aruba,1986,179.683,62644,12.5,-69.97
Aruba,1987,447.374,61833,12.5,-69.97
Aruba,1988,612.389,61079,12.5,-69.97
Aruba,1989,649.059,61032,12.5,-69.97
Aruba,1990,487.711,62149,12.5,-69.97
Aruba,1991,531.715,64622,12.5,-69.97
Aruba,1992,539.049,68235,12.5,-69.97
Aruba,1993,649.059,72504,12.5,-69.97
Aruba,1994,660.06,76700,12.5,-69.97
Aruba,1995,707.731,80324,12.5,-69.97
Aruba,1996,726.066,83200,12.5,-69.97
Aruba,1997,759.069,85451,12.5,-69.97
Aruba,1998,806.74,87277,12.5,-69.97
Aruba,1999,810.407,89005,12.5,-69.97
Aruba,2000,2379.883,90853,12.5,-69.97
Aruba,2001,2409.219,92898,12.5,-69.97
Aruba,2002,2438.555,94992,12.5,-69.97
Aruba,2003,2563.233,97017,12.5,-69.97
Aruba,2004,2618.238,98737,12.5,-69.97
Aruba,2005,2720.914,100031,12.5,-69.97
Aruba,2006,2717.247,100834,12.5,-69.97
Aruba,2007,2823.59,101222,12.5,-69.97
Aruba,2008,2658.575,101358,12.5,-69.97
Aruba,2009,2629.239,101455,12.5,-69.97
Aruba,2010,2508.228,101669,12.5,-69.97
Aruba,2011,2500.894,102046,12.5,-69.97
Aruba,2012,1349.456,102560,12.5,-69.97
Aruba,2013,861.745,103159,12.5,-69.97
Aruba,2014,872.746,103774,12.5,-69.97
Aruba,2015,898.415,104341,12.5,-69.97
Aruba,2016,883.747,104872,12.5,-69.97
Afghanistan,1960,414.371,8996973,33,65
Afghanistan,1961,491.378,9169410,33,65
Afghanistan,1962,689.396,9351441,33,65
Afghanistan,1963,707.731,9543205,33,65
Afghanistan,1964,839.743,9744781,33,65
Afghanistan,1965,1008.425,9956320,33,65
Afghanistan,1966,1092.766,10174836,33,65
Afghanistan,1967,1283.45,10399926,33,65
Afghanistan,1968,1224.778,10637063,33,65
Afghanistan,1969,942.419,10893776,33,65
Afghanistan,1970,1672.152,11173642,33,65
Afghanistan,1971,1895.839,11475445,33,65
Afghanistan,1972,1532.806,11791215,33,65
Afghanistan,1973,1639.149,12108963,33,65
Afghanistan,1974,1917.841,12412950,33,65
Afghanistan,1975,2126.86,12689160,33,65
Afghanistan,1976,1987.514,12943093,33,65
Afghanistan,1977,2390.884,13171306,33,65
Afghanistan,1978,2159.863,13341198,33,65
Afghanistan,1979,2240.537,13411056,33,65
Afghanistan,1980,1760.16,13356511,33,65
Afghanistan,1981,1983.847,13171673,33,65
Afghanistan,1982,2101.191,12882528,33,65
Afghanistan,1983,2522.896,12537730,33,65
Afghanistan,1984,2830.924,12204292,33,65
Afghanistan,1985,3509.319,11938208,33,65
Afghanistan,1986,3142.619,11736179,33,65
Afghanistan,1987,3124.284,11604534,33,65
Afghanistan,1988,2867.594,11618005,33,65
Afghanistan,1989,2775.919,11868877,33,65
Afghanistan,1990,2380,12412308,33,65
Afghanistan,1991,2230,13299017,33,65
Afghanistan,1992,1390,14485546,33,65
Afghanistan,1993,1340,15816603,33,65
Afghanistan,1994,1290,17075727,33,65
Afghanistan,1995,1240,18110657,33,65
Afghanistan,1996,1180,18853437,33,65
Afghanistan,1997,1100,19357126,33,65
Afghanistan,1998,1040,19737765,33,65
Afghanistan,1999,810,20170844,33,65
Afghanistan,2000,760,20779953,33,65
Afghanistan,2001,730,21606988,33,65
Afghanistan,2002,1029.999971,22600770,33,65
Afghanistan,2003,1220.000029,23680871,33,65
Afghanistan,2004,1029.999971,24726684,33,65
Afghanistan,2005,1549.999952,25654277,33,65
Afghanistan,2006,1759.99999,26433049,33,65
Afghanistan,2007,1769.999981,27100536,33,65
Afghanistan,2008,3559.999943,27722276,33,65
Afghanistan,2009,4880.000114,28394813,33,65
Afghanistan,2010,7110.000134,29185507,33,65
Afghanistan,2011,8930.000305,30117413,33,65
Afghanistan,2012,8079.999924,31161376,33,65
Afghanistan,2013,5989.999771,32269589,33,65
Afghanistan,2014,4880.000114,33370794,33,65
Afghanistan,2015,5949.999809,34413603,33,65
Afghanistan,2016,5300.000191,35383128,33,65
Afghanistan,2017,4780.00021,36296400,33,65
Angola,1960,550.05,5454933,-12.5,18.5
Angola,1961,454.708,5531472,-12.5,18.5
Angola,1962,1180.774,5608539,-12.5,18.5
Angola,1963,1151.438,5679458,-12.5,18.5
Angola,1964,1224.778,5735044,-12.5,18.5
Angola,1965,1188.108,5770570,-12.5,18.5
Angola,1966,1554.808,5781214,-12.5,18.5
Angola,1967,993.757,5774243,-12.5,18.5
Angola,1968,1672.152,5771652,-12.5,18.5
Angola,1969,2786.92,5803254,-12.5,18.5
Angola,1970,3582.659,5890365,-12.5,18.5
Angola,1971,3410.31,6040777,-12.5,18.5
Angola,1972,4506.743,6248552,-12.5,18.5
Angola,1973,4880.777,6496962,-12.5,18.5
